"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Qatar","QAT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135255123900","140527621100","150620528000","156223549400","186248021100","200203135500","252596787900","298027979300","350670319400","392598430500","469517616600","532316426100","557495056100","588469708000","619860584700","649324701300","669221256100","659198967100","667339231900","672509832247.663","648027449368.838","658337554190.762","690120044544.051",
"Romania","ROU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247626299950","215637412700","196731988100","199739694600","207593345000","220533700000","229151500000","218039800000","213614000000","212809400000","218047200000","229425200000","242509300000","248186800000","274068000000","286861900000","309893500000","332310600000","363240300000","343198900000","329809900000","344707700000","351343300000","352291800000","366808600000","378401600000","389214600000","421116600000","446505800000","463710400000","446657400000","472533400000","495178100000",
"Russian Federation","RUS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75042763368000","72791483737000","69117741627100","59074191600500","53953321470200","47171520618400","45216955262200","43519027193900","44128256933600","41789476250200","44463967079500","48910393496400","51404848619200","53820872345000","57749770377600","61907723739800","65869796668700","71271164955000","77329198131500","81350292667200","75004974790600","78380198656200","81750570074300","85040283448100","86533099419400","87170214266100","85450590689600","85616100000000","87179270246600","89626606309500","91596666975900","89166007900000","94172046500000","92222956800000",
"Rwanda","RWA","GDP (constant LCU)","NY.GDP.MKTP.KN","828922658159.836","793299491014.533","883210455783.601","796475263921.241","697194680554.184","746064745652.361","798355758355.13","853570182395.408","913437725051.786","1013983196529.75","1074836640081.93","1087806056453.98","1090667728992.24","1128165846836.86","1144070994895.82","1119887331332.33","1338316620117.11","1365004118727.59","1489913472760.64","1666764831823.19","1815967158013.71","1914686755191.75","1949358792274.02","2065937269530.19","1978325553872.14","2065426249209.84","2178449213273.57","2177925598849.4","2275906660024.94","2275075174068.2","2220489497953.55","2164657961825.94","2291782376257.61","2105948804876.87","1047750236215.55","1416810599863.7","1597392968458.9","1818627940825.86","1979734179369.33","2065890000000","2238824000000","2428778000000","2749184000000","2809732000000","3018992000000","3302110000000","3606798000000","3882115000000","4315408000000","4585046000000","4921343000000","5313002000000","5772126000000","6044562000000","6417340000000","6985714000000","7402814000000","7694234000000","8351309000000","9141679000000","8833240000000","9794008000000","10592953000000",
"South Asia","SAS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","287964999997.487","305351999997.335","484432797085.773","583800702419.805","717669941262.932","891134559220.394","1035748457149.59","943270472144.958","1111370459595.94","1190203966111.07","1128078579446.59","1262539133629.34","1333903622858.87","1359821429718.3","1077931966115.25","904908943115.445","862727047762.314","778227227530.94","910625051070.502","850227880846.994","961686914445.241","956849476536.324","1102227692633.77","1267648704848.57","1318196706092.18","1300219911455.66","1307484502614.27","1310257564080.82","1344814614359.28","1359658436708.98","1398998284328.65","1346349988693.13","1422087778337.8","1404869937757.93","1365264204082.39","1518748043978.39","1639616721108.33","1731006499713.17","1779273923451.04","1812139430408.97","1925394026761.76","1885745365879.73","1980777369487.02","2198539311874.84","2317862708425.77","2383929745677.8","2479946121046.1","2596259191863.92","2657610732838.99","2655758430895.58","2729116951837.61","2751830855323.96","2632363209651.71","2735597232550.35","2974802057217.4",
"Sudan","SDN","GDP (constant LCU)","NY.GDP.MKTP.KN","3904635609.89358","3905509909.88166","4175608810.57286","4056730410.2384","4011276810.14297","4283124010.82618","4129996010.4751","4188810510.64805","4271046110.83162","4330385910.92202","4586964511.63736","4690048011.85898","4452216311.31445","4480363011.34711","4993153512.61403","5777751014.63143","6740625917.03089","7160152618.09555","6735484917.08092","6397457916.19124","6494975016.40896","6978042917.70399","7393841218.69175","7546339319.1363","7168350218.18604","6718103016.96094","7081808417.88397","8088904220.4428","8062122520.36751","8782182422.26058","8301792321.02066","8925332500","9512428500","9947027500","10047117400","10649652300","11280018400","13345689500","13920689100","14352800600","15263610300","16255800000","17232200000","18315900000","19257500000","20344300000","21673070000","22916080000","23797603100","23138955800","24031712700","23259445900","19304249600","19681675600","20599113200","20992592700","21720540700","21874595000","21288152300","20824442900","20068557100","19693572000","19505812100",
"Senegal","SEN","GDP (constant LCU)","NY.GDP.MKTP.KN","2249376716600","2316710644700","2313554465600","2356690192800","2448222321900","2480837282400","2552205041200","2521073426200","2679668446000","2504039146200","2718436117600","2714618089300","2887897833200","2726659563100","2841200410700","3055303687400","3327852166000","3238569043700","3110518249900","3328306958700","3461031917900","3640321320200","3931925050300","3709871144800","3855885827900","3989418411000","4114166948200","4371543612800","4335846659200","4508143810300","4474500334400","4593520372400","4654165545900","4717472111000","4715230323500","4973086695000","5073541912800","5228061757800","5536437899300","5884309358600","6113044876800","6376569161500","6380949646100","6737896839100","7050757194500","7354661647500","7526081967100","7738853275500","8025436095900","8246304482600","8525927535100","8639671173800","8985516826500","9202282111400","9775039000000","10397420000000","11058287144900","11877428237600","12614926385500","13196932173700","13374044739200","14248663629100","14840532668600",
"Singapore","SGP","GDP (constant LCU)","NY.GDP.MKTP.KN","8175700000","8841000000","9508800000","10463500000","10138800000","10933100000","12046100000","13552900000","15386200000","17514700000","19956600000","22433900000","25421100000","28116500000","29836500000","31026600000","33334100000","35618300000","38388400000","42056200000","46309500000","51318300000","54963000000","59664800000","64910700000","64506500000","65372700000","72431600000","80590000000","88777000000","97495700000","104016600000","110923100000","123634500000","137352600000","147208200000","158206700000","171363500000","167608900000","177193400000","193208700000","191139700000","198638800000","207673400000","228316100000","245134600000","267213300000","291320000000","296748700000","297128400000","340270700000","361418300000","377449000000","395633100000","411203400000","423444100000","438695100000","458632600000","475030700000","481354600000","462576700000","503664400000","522032900000",
"Solomon Islands","SLB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","3800724709.64573","3732424950.46328","3670109668.90822","3812898648.58055","3819388213.63771","3699752641.87113","3692300224.16002","4003240278.85574","4053288641.63428","4226131275.06457","4319106163.12215","4578252600","5159690600","5366078200","5800730600","6385944000","6488751800","6429439600","6512476600","6480843500","5555573500","5113538400","4970360200","5294600000","5701400000","6120900000","6374200000","6606200000","7017500000","7218500000","7919300000","8507700000","8718000000","9174100000","9283200000","9438800000","9963100000","10269500000","10551500000","10736100000","10373100000","10314000000","9895000000",
"Sierra Leone","SLE","GDP (constant LCU)","NY.GDP.MKTP.KN","2287067886.74396","2328441940.83454","2434175722.47863","2475549776.5692","2641046190.51118","2830677421.51602","2878798937.62541","2879843410.59696","2938014054.00034","3188492879.20054","3463356692.30088","3583393743.08571","3615652695.21663","3697244173.7889","3826641372.44388","3890516302.54183","3873041023.74735","3874848797.01065","3968090530.0047","4147101633.3585","4347966656.74745","4473250209.99239","4687150099.48766","4588588631.38435","4776401136.43766","4522710208.50835","4578613028.32013","4909704840.56607","4562097737.87745","4595401051.30446","4749346893.87423","4861049700","3936822700","3990936300","3913217400","3600169700","3663310200","3448014500","3509562000","3440097700","3668958100","3436146000","4347554000","4759860000","5068244000","5288890000","5515419000","5955360000","6279087000","6480610000","6910760000","7326085000","8439778000","10218800000","10684701000","8495291000","9034464000","9373600000","9699136000","10208704000","10007747000","10418535000","10783261000",
"El Salvador","SLV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","8328081549","8924466939.8","9409676718.1","9714239007.8","10052820922","10352123066","10751534632","11409263385","11963944520","12602340732","12970774182","13625702317","14549533345","15323970935","14683388275","12358000000","11651000000","10916000000","11084000000","11232000000","11301000000","11323000000","11607000000","11825000000","11939000000","12516000000","12703000000","13595000000","14386000000","15061000000","15774000000","15902000000","16401000000","16836000000","17200000000","17394000000","17547000000","17823000000","18102000000","18263000000","18757098800","19572723100","19936477900","20361235200","19936477900","20356716500","21131672500","21728140100","22213899700","22593470000","23135713300","23723143500","24256349400","24841520300","25451540000","23446370000","26067210000","26745020000",
"San Marino","SMR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1018000000","1094000000","1193000000","1219000000","1287000000","1291000000","1341000000","1402000000","1436000000","1491000000","1597000000","1589000000","1425000000","1347000000","1235000000","1148000000","1139000000","1131000000","1156916927.89822","1184039756.15761","1187097721.95536","1204831837.95557","1229719870.28249","1147969189.99727","1245122647.29959","",
"Somalia","SOM","GDP (constant LCU)","NY.GDP.MKTP.KN","48905793536","47310495744","50658496512","52081393664","48898895872","45992501248","50177200128","53158199296","54237298688","53315497984","55758098432","57223991296","63004098560","61774700544","50490699776","65675120640","65007390720","80158982144","83146899456","80894894080","77738868736","82140987392","85486010368","78002847744","80775806976","87361003520","90290003968","94891999232","94366990336","94200987648","92802973696","","","","","","","","","","","","","","","","","","","","","","","94047092600000","101377311329200","116634537352500","126586137865000","129560383940000","139317536618400","149705778750000","153432516000000","159645168097500","167306186881503",
"Serbia","SRB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2307672300000","2452226800000","2628968100000","2716798700000","2460763200000","2611652600000","2791302300000","2969398700000","3099688700000","3379534700000","3566434700000","3748600700000","3989992800000","4215649900000","4100488800000","4130465200000","4214572900000","4185848800000","4306930200000","4238471100000","4315020400000","4459081100000","4552773700000","4757426400000","4963505500000","4918674200000","5290029800000","5409132100000",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26896000000","28252000000","29804000000","28421000000","15324000000","17336000000","17920855700","15986592400","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1865734800","1928427000","2088322900","2162205800","2305227600","2509611600","2600998400","2763009000","2830047400","3018867700","3151643600","3250667500","3407180400","3630348500","3772343700","3929453100","4080697000","4200884500","4293760000","4423627700","4506700000","4548483301",
"Suriname","SUR","GDP (constant LCU)","NY.GDP.MKTP.KN","3552849842.8","3723386635.2","3868598714","4085240242","4350780857.7","4872874560.6","5808466476.3","6511290919.9","7006149029.8","7321425736.1","7519104231","7812349296","7765475200.2","7625696646.6","7656199433.2","7870573017.4","8563183442.9","9436628154.1","10059445612","9999088938.6","9119169112","9766630118.9","9356431653.9","8991530819.4","8820691733.8","8997105568.5","9069082413.1","8506799303.5","9170329649.1","9555483494.4","9125486737.1","9371874800","9409362300","8778935200","9077418900","9077418900","9168193200","9690780000","9913668100","9774876700","9980149000","10399315300","10690496200","11363997400","12329937200","12884784400","13631270000","14328030700","14921699300","15371394400","16165914900","17111518700","17571878400","18087339200","18133552900","17515000000","16654000000","16915000000","17752000000","17959485000","15090422000","14678511000","14955600000",
"Slovak Republic","SVK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31819705000","32424702000","34436827000","36449141000","38862037000","41164938000","42842861000","42797484000","43296728000","44705510000","46721480000","49290733000","51892732000","55329827000","60029087000","66531455000","70240508000","66408514000","70868930000","72762160000","73721749000","74188216000","76189213000","80126048000","81683659000","84083581000","87472477000","89667794000","86676257000","90891552000","92408262000",
"Slovenia","SVN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23810166000","24572807000","25813683000","26660208000","28081908000","29113180000","30049623000","31103042000","32023773000","33419751000","34689024000","36682393000","39242883000","40620246000","37554052000","38058684000","38386494000","37373306000","36988629000","38012533000","38852641000","40092760000","42023379000","43895254000","45410114000","43447775000","47015299000","49542161000",
"Sweden","SWE","GDP (constant LCU)","NY.GDP.MKTP.KN","1043277144600","1102548774000","1149506847000","1210751810700","1293339183400","1342764238400","1370839347800","1416973418700","1468530076800","1542089852900","1654495963000","1670125097000","1708349898000","1776136900000","1832941233000","1879733705000","1899623259000","1869300360000","1902042054000","1975080535000","2008656340000","2017792320000","2042987780000","2081817597000","2169868806000","2216746082000","2276405883000","2352752962000","2412960820000","2477020271000","2495713718000","2467113466000","2438529668000","2388159000000","2482013000000","2579685000000","2620430000000","2700891000000","2817349000000","2937007000000","3076995000000","3121596000000","3190175000000","3263862000000","3405411000000","3502765000000","3666091000000","3792176000000","3775090000000","3611259000000","3826205000000","3948465000000","3925236000000","3971859000000","4077423000000","4260470000000","4348687000000","4460358000000","4547336000000","4637655000000","4537008000000","4781364000000","4907698000000",
"Eswatini","SWZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","4076956000","4637277900","4888817500","5329724000","5635836000","6419693100","6283631700","6347070800","6431304600","6631121700","7456633500","8548392100","8648627800","8752615000","9291929700","9644318300","10827143600","12408620100","13223844300","14931188600","18069425900","18387515800","18980735100","19570298400","20040120800","21007187200","21814294600","22491149700","23076828100","23757796500","24175975000","24430974700","25501075600","26490571800","27450567400","29097265600","30840822300","32208728600","32473376100","32981600300","34232841400","35002132000","36891067800","38315510800","38669251300","39530601400","39950657600","40760288900","41730422691.9415","42853875900","42185508600","45511121500","47292673000",
"Sint Maarten (Dutch part)","SXM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1552240400","1601912000","1675600000","1698900000","1721100000","1748300000","1755293200","1764069700","1661753600","1552077900","1688660755.2","1410031730.592","1512964046.92522","1659721559.47696",
"Seychelles","SYC","GDP (constant LCU)","NY.GDP.MKTP.KN","1777717148.88794","1690924084.75663","1833106810.66646","2018903238.79558","2138407097.21089","2115727769.61011","2409740039.28156","2421902948.20352","2604834984.8254","2604834984.8254","2835932554.87387","3285478223.68133","3492736308.20026","3808975160.91493","3858600381.44402","3981203745.66424","4629250066.53494","4342688987.6536","5261241209.59679","6092219567.08937","5781475124.77","5557339873.6","5442243229.14","5408706208.19","5641584700.11","6222314853.6","6269725572.03","6575346629.32","6925576575.1","7637917461.38","8207306359.79","8433863000","9038827700","9698966800","9462644800","9508542100","10459201000","11734558500","12024101800","12249193600","12770176100","12480144600","12631507900","11887874800","11549016400","12589093300","13773239600","14995761500","14586985100","14225318900","14866188300","16279930600","16786346900","16996803200","17687500900","18429418500","19370208400","19909464300","20647992800","21654984300","19782000000","20850228000","22685048100",
"Syrian Arab Republic","SYR","GDP (constant LCU)","NY.GDP.MKTP.KN","105260113900","116663009300","145270292500","132700422100","145003561000","148337735000","136976450700","148287531300","153817292300","182685591300","179403000000","195470000000","245629000000","219912000000","276640000000","321875000000","361319000000","354817000000","390095000000","393559000000","450657000000","485607000000","499151000000","510733000000","471863000000","515986000000","474950000000","482940000000","569923000000","492144000000","510548000000","549689000000","620999000000","659196000000","706744000000","756404000000","830725000000","872459000000","931658000000","898552000000","904623000000","914097000000","950248000000","1018708000000","1089029000000","1156713000000","1215083000000","1284034000000","1341516000000","1420827000000","1494595000000","1537191000000","1132310000000","834511477400","748470507500","717186000000","671246000000","666391000000","675675000000","683923000000","657430000000","","",
"Turks and Caicos Islands","TCA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","734300600","727161000","734948000","798971500","889373800","953863900","930110600","982298700","1034601700","757505600","825488004.396","821364818.4",
"Chad","TCD","GDP (constant LCU)","NY.GDP.MKTP.KN","871455228500","883635938800","930999851100","916108936600","893105994500","898520251200","882283160100","889052048700","884987135000","945885845200","963476072600","941820730300","952648053000","872807734200","916115167300","998659592700","1028427291000","1051408782800","1046471007700","822096241300","772378567400","780433843300","822160589400","951064827900","970551184800","1182061206500","1133813398200","1106728767400","1278076489100","1340507140000","1284494419500","1394127780100","1505678124600","1269138544800","1397789693000","1415074051900","1446410485200","1528181744600","1634414519800","1623253916700","1608974460000","1796550869100","1949099772900","2236039751200","2988005873900","3505903000000","3528630437400","3644069567300","3755311770400","3913699387900","4444009602300","4447692344100","4842762000000","5118799500000","5471995900000","5623443000000","5271667000000","5114112900000","5235523873400","5405530857900","5319042000000","5255214000000","5372719516900",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","GDP (constant LCU)","NY.GDP.MKTP.KN","433949851230","486758585860","505127165020","530381978950","606152408200","699861829070","765709862660","807826750160","848409476790","940299590240","964035597670","964035597670","1037544830800","1077360447700","1129427652600","1156991799600","1133255851500","1212120093700","1346004024800","1276446000800","1462512974100","1414027947600","1363371774400","1289558720400","1361200864900","1436823089000","1459618349300","1467064770100","1564512636900","1628032189200","1624065388900","1612697459100","1548501024000","1314741980800","1511722072000","1630329250900","1774388593800","2029499141500","1982823166300","2032031908700","2016111353100","2032712795200","2110497042000","2252326061100","2230283326700","2126211629600","2182559046500","2156911350100","2244530542400","2368830645600","2513311765800","2674118455400","2849099584500","3023246325700","3202240302200","3386140750300","3574379000000","3729784000000","3921437918000","4114487401600","4195779095100","4447172222500","4705576941400",
"Thailand","THA","GDP (constant LCU)","NY.GDP.MKTP.KN","377461463400","397701499300","427744882500","461963749300","493520475200","533898650100","593281626200","644398666300","696738467500","742379434800","827069702600","867557855800","904676388400","997282980900","1041824165800","1093607048600","1195605712000","1313294720700","1448508216400","1526318695700","1605283419300","1700105388100","1791100957600","1891119661500","1999905001000","2092845393300","2208659852800","2418900992000","2740327315100","3074387080500","3417708910700","3710205336300","4010115630100","4341027000000","4688180000000","5068875000000","5355365000000","5207901000000","4810328000000","5030271000000","5254382000000","5435356000000","5769578000000","6184367000000","6573323000000","6848590000000","7188815000000","7579538000000","7710338000000","7657089000000","8232396000000","8301559000000","8902824000000","9142087000000","9232088000000","9521426000000","9848502000000","10259941000000","10693205000000","10919319000000","10256852000000","10409894000000","10680003000000",
"Tajikistan","TJK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","4333977300","4485666500","4431838500","5047864100","4719752900","4691434400","4358342600","3094423200","2586937800","2035920100","1783133700","1485350400","1510314300","1590555300","1649398700","1786700000","1957880800","2169332000","2407958500","2655978200","2833928700","3032303800","3268823500","3527060500","3664615900","3902815900","4191624300","4505996100","4839439800","5163682300","5474500000","5852240500","6267749575.5","6744098543.238","7243161835.43761","7561860956.19687","8272675886.07937","8934489956.96572",
"Turkmenistan","TKM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","12313430000","13670816000","13089079100","17720591900","16904512000","14374585000","14590203800","12066118900","11197353400","11947575200","10585551600","11337125800","13207751500","13930091900","14535193600","14572575200","15048927700","15801435400","17861000000","19820942600","22013000000","25248911000","26789094600","29253691300","33553983900","37278476100","41080880700","45312211400","48257505100","51249470400","54580686000","57964688500","61616463900","59521504127.4","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","832710200","968839100","903920200","884194200","887731000","914253300","876591500","966551000","1076646400","1185864700","1296499100","1373719200","1440462700","1485158600","1551574300","1594447700","1648387500","1597985600","1586955400","1960108800","2585667500","2722486600","2246291178.67556",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","469967235.4","492249629.37","502007999.38","510734866.08","544231225.65","555761639.64","572354669.16","561583686.62","563773339.66","552249297.11","587675800","589156600","611179600","641448400","688777900","701214000","709793000","727245100","754232300","760839300","789362600","827631000","846733100","826320900","826990500","825761300","827999900","867331300","822237800","828844400","885357300","892644700","895432500","913508600","924213900","984944000","1017668100","1020123000","1027330000","1032350000","1004812000","",
"South Asia (IDA & IBRD)","TSA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","GDP (constant LCU)","NY.GDP.MKTP.KN","25155237044","28686295494","29473006576","31124849891","33499831491","33732270166","35100728175","35817666766","37685608811","38714683931","40082719815","40499714710","42840738681","43550361573","45208586886","45876754145","48815226943","53268049622","58603633424","60712993565","67021565455","70089282285","72752197053","65258481777","61505527722","58971856986","57038073643","54436123041","52302377234","51868312372","52651092263","54289809000","59769268300","59369343300","61487155000","63829762200","68383682200","73528087200","79501923700","85881808100","91808820500","95635893200","103226236400","118133126400","127524770800","135442704600","153332056400","160621783900","166069652500","158776323000","164052817000","163569920300","174382087900","181084988900","187102342400","185688556000","173127766500","164978644500","163541733500","163722273900","151151135500","149599508400","153311000000",
"Tunisia","TUN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","9526952411","9856096031.1","9872058222.2","10899712689","11417210927","11950352636","13212333474","15556560578","15454720565","16702655611","17897914334","19307706674","19966311055","21252236034","22647981136","24328175880","25669649216","25542908505","26738806379","28275978448","29873167799","29440906522","31413850922","31436518867","31985620268","34528419325","35876597100","38677027000","39523987700","40780222600","41739238800","44721958600","47155255100","49411050500","52402709000","54870862400","56953909400","57707157400","60420778500","64188491800","66426452800","69909922300","74600543200","77761951200","80128597400","82509324400","80820660600","84228606900","86275303900","88941493800","89802183400","90805656300","92837740400","95274571700","96787544100","88252935800","92140797100","94464368200",
"Turkiye","TUR","GDP (constant LCU)","NY.GDP.MKTP.KN","122493054300","123909159000","130812669300","142672545600","150461120900","154709435100","172056717900","180199319700","192413222400","200265886200","206741501600","218250169400","234456965000","242105735500","255650278900","273990918000","302653599900","312964008700","317667648100","315685041200","307959122000","322915614900","334421833900","351046213400","374608490400","390496894100","417878657800","457516700200","468134458600","469493191100","512997118800","516692129500","542710858900","584235106000","556962150300","600841114900","645181173200","694070832400","710757338100","687564129200","735234598400","692958560800","737638602700","780150235400","856573256200","933598935400","998465278200","1048822953700","1057371118500","1006372481600","1091180540500","1213393967700","1271497249400","1379394179100","1447532322500","1535607237100","1586636758700","1705666208500","1756493104400","1770257163500","1804600723300","2009486001600","2121331179967.83",
"Tuvalu","TUV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31044062.8594949","32164500","33061500","34420600","37960200","36060500","33910800","37303000","43085400","42411600","42000000","42000000","46000000","44000000","43000000","41000000","42000000","45000000","48000000","45000000","44000000","47000000","46000000","48000000","48000000","53000000","56000000","57371147.6720065","58167029.3409204","66206867.0800686","63376634.955294","64519988.9886059","64957005.2159056",
"Tanzania","TZA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24629217450000","25556370403000","27356835007000","27923665403500","28086829561100","28425500779000","28871116486400","29901789900400","31260636913800","32362661329400","33562834377600","35195284914100","36786387946700","39019619035200","41787356695200","44575739182600","47920620034400","51503318578500","54867629371400","58581364179800","61912544749200","65174781893700","69304597217200","74621753639300","77979847142100","83268117227300","88874111468100","94349315551900","100828392681400","107657404908300","113532897033400","120117805061300","122510509224200","127804659129300","133630030432400",
"Uganda","UGA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","15452165464000","16339824027000","16283504464000","15745109928000","15806529546000","16432768881000","17791277970000","18923148621000","20148259784000","21267313373200","21994306045500","23825616304700","25351321986400","28272616627600","30837540803300","32410255958900","34000065057800","36738412745500","37892699631600","39856928772100","43337509116900","46142858183800","49283910212100","52404845918100","58056574596400","62940540952400","68421876509300","73075602309900","77195320970300","84445239572400","87685788152300","90830994796400","95469104536500","100421907891800","105223079600800","108518040921500","115358935509700","122786603240700","126410412147000","130881017931600","136967160269300",
"Ukraine","UKR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","4139940476000","4246190527700","4410649869400","4130783764500","3771405577000","3398036424800","2915515252500","2247862259700","1973623064000","1776260757600","1722972934900","1690236449100","1686855976200","1786380478800","1943581961000","2047362380900","2242201871200","2506677486300","2583663327100","2779283348700","3007624945500","3075100758400","2609639118900","2716425665600","2864342671100","2868705493700","2870009007500","2580743813600","2328528050700","2385367000000","2441661000000","2526834982800","2607681165700","2509820000000","2596299000000","1840775991000",
"Upper middle income","UMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","GDP (constant LCU)","NY.GDP.MKTP.KN","496120841180","508489321870","500482909100","501336026540","513571236440","518941158110","534835578170","515277528300","525010666050","555801179910","568769207410","567337549730","559851134410","561391842590","577646070980","612864656960","636983762750","646254814130","680984453150","723199474330","765458918930","777396708740","701539337160","629460385150","622268060950","631393846260","687018433700","741932759730","752920319910","761231815030","763495325490","790513963000","853214276900","875888839700","939665307300","926062722000","977718109500","1061290356100","1109248900900","1092377825000","1071295690700","1030113692100","950465227100","958119170700","1006064990400","1081118768000","1125429257000","1199049333900","1285094848700","1339627774000","1444164417000","1518714105300","1572448924600","1645371850900","1698662010100","1704959651000","1733770027800","1763944153800","1766695906700","1779847750100","1668376298100","1756409155600","1842857409300",
