Policy,URL,Description,Source,Last updated,Learn more,Topics,Policy types,Sectors,Technologies,End uses,Country,Year,Status,Jurisdiction,country_code
Near-term Transportation Sector Electrification Program,https://www.iea.org/policies/598-near-term-transportation-sector-electrification-program,The Near-term Transportation Sector Electrification Program will provide grants for conducting qualified electric transportation projects. The programme aims to accelerate the development and production of various electric drive vehicle systems to substantially reduce petroleum consumption. Priority for grants will be given to large-scale projects and large-scale aggregators of projects. Funded projects can be in four Program Areas of Interest: Electric Drive Vehicle Demonstration and Evaluation; Transportation Sector Electrification; Combined Proposals for the two previous areas; Advanced Electric Drive Vehicle Education Program. Plug-in Hybrid Electric Vehicles (PHEV) were emphasised within electric drive technologies to be funded under the Program.,Undefined,24 August 2021,http://www.afdc.energy.gov/afdc/laws/eisa,Energy Efficiency|Technology R&D and innovation,"Payments, finance and taxation|Payments and transfers|Contracts for difference|Grants",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Vehicle type,Undefined,United States,2008,Ended,National,USA
New Energy Technologies Demonstration Fund,https://www.iea.org/policies/1398-new-energy-technologies-demonstration-fund,"In July 2008, a demonstration fund was created by three government ministries to provide EUR 400 million over four years to help finance the development of energy technologies for which there currently is no viable market. The fund is joint effort between the Ministry of Ecology, Energy, Sustainable Development and Territorial Planning; the Ministry of Higher Education and Research; the Ministry of Economy, Industry and Employment, and is managed by the French Environment and Energy Management Agency, ADEME. It was created on the recommendation of the Grenelle Environemnt Forum of October 2007. The fund targets manufacturers or public-private partnerships in need of financing for high-cost demonstration projects with experimental goals, for which market prospects are long-term. For 2008, the fund will have three calls for proposals in following areas: -Carbon capture and storage -Renewable energy (2nd generation biofuels) -Innovative transport systems, with low energy consumption and/or reduced greenhouse gas emissions Two calls for proposals for 2nd generation biofuels and low-emission vehicles were launched on 18 July and closed on 30 September 2008. Proposals are to be selected by the end of 2008. The second generation biofuels projects sought are those that will lay the basis for future production. Eligible technologies are: production by thermochemical means, essentially based on pyrolysis gasification, and production by biological means, based on enzyme hydrolysis and/or fermentation. The demonstration fund will give preference to the former, thermochemical, technology. The volume of biomass processed in each synthesis/gasification unit is also to exceed 1 million tonnes per year. Low-emission vehicle projects are requested to address one or more of the following elements -New traction chain technologies: Energy recovery, electric acceleration, transmission efficiency, use of batteries and super capacity. -Innovative electric motors: Reduced size and cost, mecatronic integration, wheel motor -Vehicle architecture combining reduced mass with electric or hybrid propulsion -Navigation systems: On-board electric and thermal energy management, heat management, vehicle behaviour -Battery performance and conditions for industrialisation, and battery charging technologies (time taken, safety) -Urban and/or multi-use zero emission or ultra low emission vehicles (ZEV and ULEV) -Hybrid or electric passenger transport vehicles",IEA/IRENA Renewables Policies Database,24 August 2021,http://www2.ademe.fr/servlet/KBaseShow?sort=-1&cid=96&m=3&catid=21473,Energy Efficiency|Technology R&D and innovation|Renewable Energy,Undefined,Transport,Road vehicles|Drive train or engine|Battery electric|Transport technologies|Vehicle type,Undefined,France,2008,Ended,National,FRA
Policy guideline for the promotion of sustainable biofuels production in Colombia (Conpes 3510),https://www.iea.org/policies/5371-policy-guideline-for-the-promotion-of-sustainable-biofuels-production-in-colombia-conpes-3510,"In 2008, The National Council for Economic and Social Policy (CONPES) led by the National Planning Department (DNP), made a guideline document for the National Biofuel Policy. This document assesses the development of the biofuels market in Colombia as a result of the incentives and policies for biofuels promulgated in the 2000s; defines the principal objectives sought by the policy in the short and long term; and defines guidelines and recommendations for the policymakers in order to achieve and follow the defined objectives.",IEA/IRENA Renewables Policies Database,10 May 2013,http://www.minminas.gov.co/minminas/downloads/UserFiles/File/hidrocarburos/Biocombustible/Conpes203510.pdf,Renewable Energy,"Strategic plans|Regulation|Codes and standards|Building codes and standards|Targets, plans and framework legislation",Transport,Undefined,Undefined,Colombia,2008,In force,National,COL
Promotion of biofuels and other renewable fuels (ORDER ITC/2877/2008),https://www.iea.org/policies/4787-promotion-of-biofuels-and-other-renewable-fuels-order-itc28772008,"Wholesale and retail operators of fuels, as well as consumers of fuels not supplied by wholesale or retail operators, are obliged to sell / consume a minimal quota of biofuels. The minimal amount is set at a general level (all biofuels) and at a specific level (minimal amount of biofuels in diesel and in gasoline).Each obligated subject has to present a number of certificates to the national certification entity to prove compliance. Certificates have a value of 1 toe. In case of non-compliance with the targets, a penalty fee applies. In case of over-compliance (some parties selling or consuming more than they are obliged to), the amounts collected from the penalty fees are redistributed by the certification entity proportioally to the subjects that sold / consumed biofuels exceeding their set quota obligation. The Order ITC/2877/2008 regulates the management of the mechanism for the promotion of the use of biofuels and other renewable fuels for transport, defines and sets certain aspects related to the national system for checking biofuel's sustainability, and also states who has an obligation, and how this must be proved by means of biofuels certificates.The Order ITC/2877/2008 entitled the National Energy Commission (CNE), Spain’s independent regulator of the energy markets, as the certification entity but the Law 3/2013, made changes to the system of regulatory supervision by creating a new body, the National Markets and Competition Commission (CNMC), which encompasses the CNE and other industry supervisory authorities. In energy matters, the Law transfers some functions, including the biofuels certification activities, to the Ministry of Industry, Energy and Tourism. Order IET/2786/2015 of 17 December, modifies Order ITC/2877/2008 removing any reference to individual obligations both those related to consumption targets and compliance with the targets by means of compensatory payments.",IEA/IRENA Renewables Policies Database,2 May 2017,http://www.boe.es/boe/dias/2008/10/14/pdfs/A41170-41175.pdf,Renewable Energy,"Regulation|Renewable / Non-fossil energy obligations|Performance-based policies|Obligations on average types of sales / output|Framework legislation|Monitoring|Targets, plans and framework legislation",Transport,Transport technologies,Undefined,Spain,2008,In force,National,ESP
Renewable Fuel Rules - Greenhouse Gas Reduction Thresholds,https://www.iea.org/policies/4975-renewable-fuel-rules-greenhouse-gas-reduction-thresholds,"Transportation fuel sold or introduced into commerce in the US that is produced from facilities constructed after December 2007 will be treated as a renewable fuel only if it achieves at least a 20% reduction in life-cycle GHG emissions compared to baseline life-cycle GHG emissions. For calendar years 2008 and 2009, any ethanol plant that is fired with natural gas, biomass, or any combination thereof will be deemed to be in compliance with the 20% reduction requirement of Section 210 of EISA 2007 and Section 211 of the Clean Air Act. This requirement is implemented through EPA finalising regulations (as of February 2010) for the National Renewable Fuel Standard Program for 2010 and beyond.",IEA/IRENA Renewables Policies Database,14 May 2014,http://www.epa.gov/otaq/renewablefuels/420f10007.htm,Renewable Energy,Regulation|Codes and standards,Transport,Undefined,Undefined,United States,2008,Ended,National,USA
Renewable Transport Fuels Obligation (RTFO),https://www.iea.org/policies/4444-renewable-transport-fuels-obligation-rtfo,"In November 2005 the Government announced it would introduce a Renewable Transport Fuel Obligation (RTFO) - a long term mechanism requiring transport fuel suppliers to ensure a set percentage of their sales are from a renewable source. The Obligation also requires suppliers to publicly report on the carbon savings and sustainable production of biofuels supplied. Non-complying suppliers will pay a penalty.Backed by tradable offset certificates - Renewable Transport Fuel Certificates (RTFCs), the Obligation programm aligns with the EU Directive 2003/30/EC on the promotion of biofuels and renewable fuels for transport.Fuel obligation levels  2008/20092009/20102010/20112011/20122012/20132013/2014Obligation levels for renewable transport2.50%3.25%3.50%4%4.50%4.75%",IEA/IRENA Renewables Policies Database,30 July 2015,http://www.dft.gov.uk/pgr/roads/environment/rtfo/,Renewable Energy,Regulation|Renewable / Non-fossil energy obligations,Transport,Transport technologies,Undefined,United Kingdom,2008,In force,National,GBR
Rural Development Biofuels Programs,https://www.iea.org/policies/5586-rural-development-biofuels-programs,"Rural Development Biofuels Programs from the USDA supports expansion of biofuels by providing payments to biorefineries and biofuel producers, and providing loan guarantees for biorefineries. Programs includeBioenergy Program for Advanced Biofuels,Biorefinery Assistance Program, andRepowering Assistance Program.The Bioenergy for Advanced Biofuels Program offers payments to eligible 'advanced biofuel' producers for the production of fuel from renewable biomass (excluding corn starch). Renewable biomass crops include cellulose, sugar and starch (other than ethanol derived from corn kernel starch), hemicelluloses, lignin, waste materials, biogas, butanol, diesel-equivalent fuel, sugarcane, and nonfood crops such as poplar trees or switchgrass.The Biorefinery Assistance Program assists in the development of new and emerging technologies for the development of advanced biofuels. The program offers loans to fund the development, construction, and retrofitting of commercial-scale biorefineries using eligible technology. The maximum loan guarantee is $250 million.The Repowering Assistance Program offers subsidies to biorefineries for projects that replace fossil fuel use with renewable biomass, or that generate energy from renewable biomass. The program will provide reimbursement payments for eligible project costs of the renewable biomass system during the construction phase of the repowering project.",IEA/IRENA Renewables Policies Database,17 February 2017,http://www.rd.usda.gov/programs-services/all-programs/energy-programs,Renewable Energy,"Payments, finance and taxation|Payments and transfers|Loans / debt finance|Finance|Grants",Transport,Transport technologies,Undefined,United States,2008,In force,National,USA
Super bonus: Vehicle scrappage scheme,https://www.iea.org/policies/1315-super-bonus-vehicle-scrappage-scheme,"A temporary measure implemented as part of Frances economic stimulus plan, the EUR 300 bonus for scrapping a vehicle over 15 years old provided under the Bonus-Malus scheme has been expanded. From December 2008 to December 2009, the EUR 300 bonus has been increased to EUR 1000 and expanded to vehicles over 10 years old. New cars purchased must still meet maximum emissions limit of 160 gCO2/km. The scheme is also expanded to light commercial vehicles, applying when a new vehicle is purchased and an old one scrapped. No CO2 emissions requirements apply to the purchase of a new light commercial vehicle.",Undefined,5 November 2017,http://www.developpement-durable.gouv.fr/article.php3?id_article=2825,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport|Passenger transport (Road)|Freight transport (Road),"Road vehicles|Commercial vehicles|Medium duty vehicles, small trucks and minibuses|Transport technologies",Undefined,France,2008,In force,National,FRA
VIVE Plan (Innovative Vehicle - Ecological Vehicle),https://www.iea.org/policies/494-vive-plan-innovative-vehicle-ecological-vehicle,"In August 2008 the Spanish government launched the VIVE Plan (Innovative Vehicle - Ecological Vehicle) to subsidise the purchase of vehicles emitting less CO2 and to encourage the recycling and dismantling of polluting vehicles over 10 years old. In partnership with Spains Official Credit Institute (ICO), the state financial agency, a EUR 1.2 billion credit line provides subsidised loans up to EUR 30 000. An interest-free loan up to EUR 10 000 is provided, and an interest rate of 2.5% for the remaining amount, for the purchase of a new vehicle when a vehicle over 10 years old or with over 250 000km is traded in. The new passenger car purchased cannot emit more than 120g CO2/km, or 140kg CO2/km if incorporating electronic control systems or a three-way catalyst for gasoline vehicles and EGR exhaust gas recirculation devices for diesel vehicles. The limit is 160g CO2/km for light commercial vehicles. In November, the Plan was modified to include the purchase of used cars, on the condition that they are not more than five years old, and the vehicle scrapped is at least 15 years old. As of March 2009, over 27 000 transactions had taken place under the VIVE Plan.",Undefined,5 November 2017,http://www.ico.es/web/contenidos/6/0/4467/index,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Loans / debt finance|Finance",Transport|Road transport|Passenger transport (Road)|Freight transport (Road),"Road vehicles|Commercial vehicles|Medium duty vehicles, small trucks and minibuses|Transport technologies",Undefined,Spain,2008,Ended,National,ESP
Vehicle Conversion to Alternative Fuels,https://www.iea.org/policies/4715-vehicle-conversion-to-alternative-fuels,"Since July 2008, it is possible for gasoline and diesel-powered passenger cars and light trucks to be converted to be powered on alternative fuels, such as ethanol and biofuels, provided a number of technical criteria are met. An inspection regime is put in place to monitor conversions and any conversion requires approval from Sweden’s Motor Vehicle Inspection Company. Owners of converted vehicles benefit from reduced taxes, such as the vehicle tax, and other incentives.",IEA/IRENA Renewables Policies Database,16 January 2018,http://www.regeringen.se/sb/d/2066,Renewable Energy,"Strategic plans|Payments, finance and taxation|Taxes, fees and charges|Tax credits and exemptions|Framework legislation|Monitoring|Targets, plans and framework legislation",Transport,Transport technologies,Undefined,Sweden,2008,In force,National,SWE
ecoENERGY for Biofuels,https://www.iea.org/policies/4572-ecoenergy-for-biofuels,"The ecoENERGY for Biofuels programme supports the production of renewable alternatives to gasoline and diesel and encourages the development of a competitive domestic industry for renewable fuels. The programme provides an operating incentive to facilities that produce renewable alternatives to gasoline and diesel in Canada. Administered by Natural Resources Canada, the ecoENERGY for Biofuels program runs from April 1, 2008 to March 31, 2017, and will invest up to CAD1.5 billion over nine years in support of biofuels production in Canada. The programme makes investment in production plants and facilities more attractive by partially offsetting the risk associated with fluctuating feedstock and fuel prices. ecoENERGY for Biofuels provides directly to producers of renewable fuels variable operating incentives aimed at helping industry reach up to a rate of return of 20 percent. The incentive rates are variable and depend on market conditions and average industry profitability. When market conditions result in high industry profitability, a lower incentive will be paid. When market conditions are poor (e.g., high feedstock cost, low fuel price), a higher incentive will be paid. For the first three years, incentive rates will be up to CAD 0.10/litre (L) for renewable alternatives to gasoline and up to CAD 0.20/L for renewable alternatives to diesel. After three years these maximum rates will decline.",IEA/IRENA Renewables Policies Database,18 July 2012,http://ecoaction.gc.ca/biofuels,Renewable Energy,"Strategic plans|Payments and transfers|Targets, plans and framework legislation",Transport,Transport technologies,Undefined,Canada,2008,In force,National,CAN
ecoENERGY for Biofuels Initiative,https://www.iea.org/policies/5324-ecoenergy-for-biofuels-initiative,"The Government of Canada is committed to expanding the production and use of renewable alternatives to gasoline and diesel, such as ethanol and biodiesel. They can diversify our energy mix and contribute to reductions in greenhouse gas emissions, while at the same time providing new opportunities for the agricultural sector. The ecoENERGY for Biofuels Program is a key component of the renewable fuels strategy, and provides up to CAD 1.5 billion over nine years to encourage investment in the biofuels industry and to boost Canada’s capacity to produce renewable fuels. The Program offers operating incentives to producers of renewable alternatives to gasoline and diesel, based on production levels. From the CAD 1.5 billion, an amount of CAD 500 million is reserved for projects producing renewable alternatives to diesel.Ficial incentives are provided for the number of litres produced in Canada and sold, based on fixed declining incentive rates established by the Program and as agreed upon in each Contribution Agreement.Incentives will be calculated separately for renewable alternatives to gasoline and diesel by taking into consideration eligible sales and incentive rate.",IEA/IRENA Renewables Policies Database,9 May 2017,http://oee.nrcan.gc.ca/transportation/alternative-fuels/programs/10163,Renewable Energy,Payments and transfers,Transport,Undefined,Undefined,Canada,2008,Ended,National,CAN
Bioenergy Research Centers (BRCs),https://www.iea.org/policies/4552-bioenergy-research-centers-brcs,"The U. S. Department of Energy (DOE) Office of Science established and operates three Bioenergy Research Centers. The mission of these centers is to accelerate basic research in the development of cellulosic ethanol and other biofuels. Each centre explores high-risk, high-return biological solutions for bioenergy applications. The centers will provide the knowledge needed to develop new biobased products, methods, and tools that the emerging biofuel industry can use. The three centers, which were selected through a scientific peer-review process, are based in geographically diverse locations - the Southeast, the Midwest, and the West Coast. The Centers are supported by multidisciplinary teams of scientists and researchers from 18 leading U.S. universities and seven DOE national labs, as well as a range of private companies and nonprofit organizations. DOEs Oak Ridge National Laboratory leads the BioEnergy Science Center (BESC) in Tennessee; the University of Wisconsin-Madison leads the Great Lakes Bioenergy Research Center (GLBRC); and DOEs Lawrence Berkeley National Laboratory leads the DOE Joint BioEnergy Institute (JBEI) in California. Each center represents a multidisciplinary partnership with expertise spanning the physical and biological sciences, including genomics, microbial and plant biology, analytical chemistry, computational biology and bioinformatics, and engineering.",IEA/IRENA Renewables Policies Database,24 August 2021,genomicscience.energy.gov/centers/,Technology R&D and innovation|Renewable Energy,"Information and education|Payments, finance and taxation|Knowledge sharing",Transport,"Transport technologies|Combined heat and power (CHP)|Biomass and renewable waste|Biogas|Bioenergy supply and transformation technologies|Electricity generation and CHP technologies|Fuel transformation, transportation and above-ground storage technologies|Other general liquid and gas-related technologies",Undefined,United States,2007,In force,National,USA
Biofuels Promotion Laws,https://www.iea.org/policies/4680-biofuels-promotion-laws,"In April 2006 the Argentine government passed Federal Law No. 26093, the “Biofuels Law”, enacted by its Regulatory Decree No. 109/2007 in February 2007.The Decree set forth guidelines to promote the development of biofuels. The law establishes criteria for plants to be licensed for biofuels production, including biofuel quality requirements and environmental impact assessment procedures. It also establishes criteria for beneficiaries of the benefits enacted by the law, focusing on supporting SMEs, promoting agribusiness, and enhancing regional economies.The law establishes promotional tax incentives for producers that comply with certain requirements, establishing that the majority ownership of biodiesel production facilities corresponds to farming and agricultural firms. It provides for tax breaks for investing companies, lower export taxes for biodiesel, VAT reimbursement and accelerated depreciation of assets for income tax purposes. In addition, biofuels are exempt from the Hydrocarbon and Diesel taxes (20% each).",IEA/IRENA Renewables Policies Database,1 March 2018,http://servicios.infoleg.gob.ar/infolegInternet/anexos/260000-264999/260152/norma.htm,Renewable Energy,"Payments, finance and taxation|Taxes, fees and charges|Payments and transfers|Tax credits and exemptions|Grants",Transport,Undefined,Undefined,Argentina,2007,In force,National,ARG
Biofuels sales requirement: Transport Biofuels Act 2007,https://www.iea.org/policies/4785-biofuels-sales-requirement-transport-biofuels-act-2007,"Since 1 January 2007, petrol and diesel producers and suppliers, such as oil companies and traders are obliged deliver a certain percentage (in terms of energy value) of their petrol and diesel sales in the Netherlands in the form of biofuels. In 2007 this amount was 2%, rising to 3.25% in 2008. The target for 2009 had been 4.5%, rising to 5.75% in 2010. In October 2008, the Act was modified to change the 2009 and 2010 targets. These were reduced to 3.75% and 4% respectively. This is partly to allow for rules on the sustainability of biofuels to be elaborated. Categories of biofuels that do not meet minimum sustainability criteria may be excluded under ministerial regulations. The percentages do not exclusively refer to blending of biofuels with conventional fuel, but a percentage of their sales in terms of energy value. Pure biofuels also count towards the requirement, provided the necessary market share is achieved. The requirement can also be traded between suppliers. Petrol and diesel manufacturers must be able to prove (via their company accounts) that they have met their biofuel obligations. These can show the amounts of biofuels purchased, the amounts in stock at the beginning and end of the year, and the amounts sold or transferred to other suppliers. The requirement can also be traded between suppliers, where those that blend or sell biofuels amounts above the requirement can sell these to suppliers that are unable to meet the requirement. Proof of the transaction is provided through bio-tickets that take the form of a contract between a buyer and a seller.",IEA/IRENA Renewables Policies Database,9 April 2013,http://www.vrom.nl/pagina.html?id=37483,Renewable Energy,Regulation|Renewable / Non-fossil energy obligations,Transport,Transport technologies,Undefined,Netherlands,2007,In force,National,NLD
Biofuels targets 2008-2013,https://www.iea.org/policies/4781-biofuels-targets-2008-2013,"In 2007, the Polish government established indicative targets for biofuels as a portion of energy content of total transportation fuels. Based on the availability of raw materials and production capacity, the potential of the fuel industry and the relevant European Union regulations, the Regulation on National Indicative Targets for 2008-13 was adopted by the Council of Ministers in June 2007.The targets have been set as follows: Biofuels targets20072008200920102011201220132.30%3.45%4.60%5.75%5.75%6.20%7.10% Targets are to be reviewed and set every three years as per the Bio Components and Liquid Biofuels Act of 2006.",IEA/IRENA Renewables Policies Database,20 May 2014,http://www.dziennikustaw.gov.pl/DU/2007/s/110/757/1,Renewable Energy,"Strategic plans|Regulation|Codes and standards|Product-based MEPS|Minimum energy performance standards|Performance-based policies|Targets|Targets, plans and framework legislation",Transport,Transport technologies,Undefined,Poland,2007,Ended,National,POL
Bonus-Malus: vehicle CO2 bonus and penalty system,https://www.iea.org/policies/1065-bonus-malus-vehicle-co2-bonus-and-penalty-system,"Implemented in France since January 2008, this is an incentive to purchase vehicles that emit the least CO2. On purchase, a bonus is paid to people acquiring vehicles that emit less than 105g CO2/km (threshold valid on 1st January 2013). Conversely, a purchase tax (""malus"") applies to cars that emit over 135g CO2/km (idem). The bonus ceiling for electric vehicles was raised from  €5,000 to  €7,000 in 2012, up to a limit of 30% of the total cost of the vehicle including tax; that relating to hybrid vehicles has been doubled to  €4,000, up to a limit of 10% of the total cost of the vehicle including tax, with a minimum subsidy of  €2,000.New decrees and order have been published in 2014, in order to strenghen the requirements to obtain the CO2 bonus.",Undefined,5 November 2017,http://www.developpement-durable.gouv.fr/article.php3?id_article=2672&var_recherche=bonus+malus,Energy Efficiency,"Payments, finance and taxation|Feebate|Payments and transfers|Externality taxation|GHG taxation",Transport|Road transport|Passenger transport (Road),Road vehicles|Transport technologies,Undefined,France,2007,In force,National,FRA
Budget Law 2007 - Energy efficiency provisions,https://www.iea.org/policies/4631-budget-law-2007-energy-efficiency-provisions,"The Budget Law 2007 provides for various fiscal incventives and financial measures to improve energy efficiency and to abate emissions. Mesures include: -fiscal incentives for enhancing energy efficiency and use of renewable energy in buildings; -ficial grants for replacement of passenger and goods veicles with less-poluting models, as well as those using natural gas or liquefied petroleum gas; -reduction of duty for biofuels used for transport A revolving fund with a yearly budget of EUR 200 million was established to finance the following GHG emissions reductions measures (2007-09): - a high performance micro-cogeneration plant - electricity and heating production from small-scale renewable energy sources - high efficiency electric motors (more than 45 kW) - improving end-use energy efficiency in the civil sector - R&D for new technolgoies, low or zero emissions energy sources Budget 2008 confirmed the above measures, and extended the deadline of borne expenditures from December 2007 to 2010. It also widened the range of eligible measures in the building sector, by adding measures concerning the replacement of heating plants with heat pumps and geothermal low enthalpy systems. Law no. 2/2009, implementing Legislative Decree no. 185/08 ""Urgent measures to support families, work, employment and enterprise according to the strategic national framework for crises"", by article 29 of Decree no. 185/08, modifies procedure for tax rebates of 55% for energy efficiency in buildings undergoing renovations, by introducing a shorter period to apply the tax rebates for users (5 years instead of 10) and an amendment regarding the documents to be submitted.",IEA/IRENA Renewables Policies Database,20 July 2012,http://www.agenziaentrate.it/ilwwcm/connect/Nsi/,Energy Efficiency|Renewable Energy,"Regulation|Renewable / Non-fossil energy obligations|Energy efficiency / Fuel economy obligations|Payments, finance and taxation|Taxes, fees and charges|Performance-based policies|Payments and transfers|Tax credits and exemptions|Grants","Transport|Power, Heat and Utilities|Power generation|Economy-wide (Multi-sector)|Electricity and heat generation",Transport technologies,Undefined,Italy,2007,In force,National,ITA
Clean Truck Procurement Subsidies,https://www.iea.org/policies/2286-clean-truck-procurement-subsidies,"In 2007 the Ministry of Transport, Building and Urban Affairs announced a subsidy fund to encourage a shift to the use of cleaner vehicles in the heavy goods transport sector. The fund was launched with EUR 100m, with a further EUR 85m added in May 2008. Vehicle buyers can choose between cheaper loans or direct grants of up to EUR 4 250 per truck. Vehicles must meet the EUs Euro V or EEV Class 1 emission standards. Incentives to buy even cleaner Euro VI vehicles will be available once the latest standard is incorporated into German law.",Undefined,5 November 2017,http://www.bmvi.de,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Loans / debt finance|Finance|Grants",Transport|Road transport,Road vehicles|Commercial vehicles|Heavy trucks|Transport technologies,Undefined,Germany,2007,In force,National,DEU
Climate and Energy Fund,https://www.iea.org/policies/2072-climate-and-energy-fund,"The Climate and Energy Fund supports the implementation of the goals of domestic climate policy and the development towards a viable energy system. With its funding programmes for research, development and market penetration, it provides broad-based solutions that protect the climate and benefit the location.  The Climate Fund supports actions taken in the areas of buildings, mobility, production and energy supply that focus specifically on sectors that are currently responsible for most of the greenhouse gas emissions. The Climate Fund contributes essentially towards building the necessary scientific foundations of climate protection that form the sound basis for the development of a sustainable future.   The Climate Fund's promotional programme helps to implement new and innovative funding frameworks, adds to existing subsidy schemes and delivers added value by providing additional funds.",IEA/IRENA Renewables Policies Database,24 August 2021,http://www.klimafonds.gv.at,Energy Efficiency|Technology R&D and innovation|Renewable Energy,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Economy-wide (Multi-sector),"Space, water and process heating technologies|Solar thermal heaters|Heating, cooling and climate control technologies",Undefined,Austria,2007,In force,National,AUT
Development Programme for Second Generation Transport Biofuels,https://www.iea.org/policies/4546-development-programme-for-second-generation-transport-biofuels,"The purpose of the programme was to develop and introduce new, second generation technologies for the production of transport biofuels. This programme was implemented through discretionary State aid granted for eligible projects.It focused on piloting and demonstrating second generation biofuel production technologies and chains.Additional projects that can be included in the development programme were related, for instance, to the environmental and national economic impacts of biofuels, as well as to participation in European cooperation for the creation of sustainable development criteria and the standardisation of new fuels.Grants for transport biofuel projects, amounting to EUR 9 million, were allocated in 2006 for use in 2007 - 2008.",IEA/IRENA Renewables Policies Database,24 August 2021,http://www.tem.fi,Technology R&D and innovation|Renewable Energy,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Fuel processing and transformation|Biofuel production,Battery technologies|Energy storage technologies|Other lithium-based batteries,Undefined,Finland,2007,In force,National,FIN
Eco Car Subsidy,https://www.iea.org/policies/544-eco-car-subsidy,"Between 1 April 2007 and 31 December 2009, any private individual who buys a new low-emission car for private use will receive an ""eco car subsidy"" of SEK 10,000. For a car to be able to qualify for the subsidy, it must meet certain requirements. The vehicles covered are conventional fuel-efficient cars, cars that run on biofuels and electric cars meeting certain efficiency requirements. After subsidies, a small diesel car with low emissions costs about SEK 100,000, while the largest hybrid models may cost around SEK 250,000. First and foremost, it must be assigned to one of the following environmental classes: - Mk 2005 - Mk 2005 PM (cars run on diesel) - Mk EL - Mk Hybrid For conventional fuel-efficient cars, including hybrids, running on petrol, CO2 emissions may not exceed 120 grams/km during mixed driving. For those that runon diesel, they may not exceed 120 grams/km and particulate matter emissions may not exceed 5 mg/km during mixed driving. For alternative fuel cars, fuel consumption in connection with mixed driving may not exceed 0.92 litres petrol/10 km or 0.97 cubic metres of LPG/10 km (with some exceptions for automatic transmission cars). For electric cars, the consumption of electric energy per 100 km may not exceed 37 kilowatt hours; however, this type of car does not currently exist on the market. The rebate is paid automatically and directly to the purchaser once they have owned the car for six months. The programme has been considered a success, as sales of hybrid or biofuel-powered vehicles rose by 49% in 2007, according to the Swedish Environmental Protection Agency, and ""green"" vehicles made up 18% of the total number of cars sold as of January 2008. In April 2008, a further SEK 240 million were injected into the scheme, as the programmes popularity threatened to overrun the original allotment of SEK 150 million.",IEA/IRENA Renewables Policies Database,5 November 2017,http://www.transportstyrelsen.se/en/,Energy Efficiency|Renewable Energy,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport|Passenger transport (Road),Road vehicles|Transport technologies,Undefined,Sweden,2007,In force,National,SWE
Energy Storage Technology Advancement Act of 2007,https://www.iea.org/policies/694-energy-storage-technology-advancement-act-of-2007,"The Act directs DOE to conduct a cost-shared R&D and demonstration programme to support the countrys ability to remain globally competitive in energy storage systems for electric drive vehicles, stationary applications, and electricity transmission and distribution. The Act provides for five research programmes: 1) Energy Storage System Programme - authorises research, development and demonstration of energy storage systems 2) Basic Research Programme - authorises basic research in areas such as materials, electrolytes, and thermal behavior 3) Applied Research Programme - authorises applied research in areas such as batteries, other energy storage technologies, and new manufacturing techonologies for these devices 4) Energy Storage Systems Demonstrations - authorises 6 large scale demonstrations of electricity storage to meet specific goals such as integrating renewable energy technologies into electric power supply 5) Transportation Energy Storage Demonstrations - authorises demonstrations in areas such as advanced vehicle battery technologies and related components, and new manufacturing technologies for these devices. Demonstration activities include regionally-diversifed demonstrations of energy storage systems, electric drive vehicle energy storage demonstrations conducted through consortia, and secondary applications of energy storage devices following service in electric drive vehicles.",Undefined,24 August 2021,https://www.congress.gov/bill/110th-congress/house-bill/3776,Technology R&D and innovation,"Payments, finance and taxation|Framework legislation|Targets, plans and framework legislation","Transport|Power, Heat and Utilities",Energy storage technologies,Undefined,United States,2007,In force,National,USA
Excise tax exemption for biofuels,https://www.iea.org/policies/4643-excise-tax-exemption-for-biofuels,"From 1 July 2007 a tax reduction to 0% excise tax will apply for biofuels blended up to 4.4% of the volume of gasoline and from 1 January 2008 this tax exemption will also apply to 4.4% of biodiesel blended into diesel.Fuel distribution companies not complying with the 4.4% requirement will have an extra tax burden of HUF 8 per litre of fuel at the wholesale level. In addition, as of 1 January 2007 the bioethanol component of fuel E85 (defined as containing at least 70% bioethanol) is exempt from excise duty.The excise reduction has been enacted as part of the government of Hungary’s decision in 2006 setting a target of achieving 5.75% of biofuels as a proportion of the energy content of total fuel consumption for transport by 2010.",IEA/IRENA Renewables Policies Database,11 December 2014,Undefined,Renewable Energy,"Payments, finance and taxation|Taxes, fees and charges|Tax credits and exemptions",Transport,Undefined,Undefined,Hungary,2007,In force,National,HUN
